pmkId,fldName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent,fldGolds,fldSilvers,fldBronzes
617,Esmee Vermeulen,F,20,Slovakia,SVK,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",0,1,0
618,Esther Stam,F,29,Norway,NOR,2014,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",0,1,0
619,Etimoni Timuani,M,24,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,1,0
620,Eunice Jepkoech Sum,F,28,Czech Republic,CZE,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,0,1,0
621,Eva Vrabcov-Nvltov,F,30,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,0,1
622,Evagjelia Veli,F,25,Malaysia,MAS,2016,Rio de Janeiro,Badminton,Badminton Men's Singles,0,1,0
623,Evan Van Moerkerke,M,22,South Korea,KOR,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,1,0,0
624,Evelyn Lee Stevens (-Baker),F,33,Latvia,LAT,2014,Sochi,Luge,Luge Mixed Team Relay,0,0,1
625,Evelyn Lee Stevens (-Baker),F,33,Finland,FIN,2014,Sochi,Snowboarding,Snowboarding Women's Slopestyle,0,1,0
626,Evelyn Verraszt,F,27,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,0,1,0
627,Evelyn Verraszt,F,27,Italy,ITA,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,0,0,1
628,Evelyne Tschopp,F,25,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,1,0
629,Evi Van Acker,F,30,France,FRA,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",1,0,0
630,Ewa Nikola Swoboda,F,19,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,0,1,0
631,Ewa Nikola Swoboda,F,19,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,0,1,0
632,Ewelina Wojnarowska,F,29,France,FRA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",1,0,0
633,Eythora Elisabet Thorsdottir,F,17,Hungary,HUN,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,0,1,0
634,Eythora Elisabet Thorsdottir,F,17,Hungary,HUN,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",1,0,0
635,Eythora Elisabet Thorsdottir,F,17,Serbia,SRB,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,1,0,0
636,Eythora Elisabet Thorsdottir,F,17,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
637,Eythora Elisabet Thorsdottir,F,17,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",0,0,1
638,Fabian Wiede,M,22,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,1,0,0
639,Fabienne Aline St Louis,F,28,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
640,Fabio Wyss,M,27,Great Britain,GBR,2016,Rio de Janeiro,Sailing,Sailing Men's One Person Heavyweight Dinghy,1,0,0
641,Fabrizio Zanotti Cavazzoni,M,33,Belgium,BEL,2016,Rio de Janeiro,Judo,Judo Men's Lightweight,0,0,1
642,Faye Sultan Hussain,F,21,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,1,0
643,Federico Matas Vieyra,M,28,Bulgaria,BUL,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,0,0,1
644,Federico Turrini,M,29,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,0,1
645,Federico Vanelli,M,25,Denmark,DEN,2016,Rio de Janeiro,Handball,Handball Men's Handball,1,0,0
646,Felipe Almeida Wu,M,24,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football,0,0,1
647,Felipe Almeida Wu,M,24,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,0,1,0
648,Felipe Tapa Salinas,M,21,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
649,Felix Vogg,M,26,Bahamas,BAH,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,0,0,1
650,Felix Wimberger,M,26,Germany,GER,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,1,0,0
651,Femke Stoltenborg,F,25,United States,USA,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,1,0,0
652,Ferenc Szekszrdi,M,36,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
653,Ferenc Szekszrdi,M,36,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
654,Ferenc Szentirmai,M,32,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,0,0,1
655,Ferenc Szentirmai,M,32,Turkey,TUR,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",1,0,0
656,Ferry Weertman,M,24,Germany,GER,2016,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,0,0,1
657,Fidel Antonio Vargas Duany,M,24,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball,1,0,0
658,Filip Ude,M,30,Japan,JPN,2016,Rio de Janeiro,Judo,Judo Men's Heavyweight,0,1,0
659,Filip vb,M,33,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",0,1,0
660,Filip Wypych,M,25,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,0,1,0
661,Filip Zaborowski,M,22,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
662,Flavia Tartaglini,F,31,Germany,GER,2016,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,0,0,1
663,Florent Van Aubel,M,24,Sweden,SWE,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",0,1,0
664,Florian Skilang Temengil,M,29,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,1,0,0
665,Florian Vogel,M,21,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",0,1,0
666,Florian Vogel,M,21,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,0,1
667,Florian Wellbrock,M,18,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,0,1,0
668,Forough Abbasi,F,20,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),1,0,0
669,"Frances ""Francie"" Turner",F,24,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
670,Franck Robert Bernard Solforosi,M,31,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
671,Frank Stbler,M,27,France,FRA,2014,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",0,0,1
672,Frank Thompson,M,28,Spain,ESP,2016,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",0,0,1
673,Franziska Weber,F,27,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,1,0,0
674,Franziska Weber,F,27,Azerbaijan,AZE,2016,Rio de Janeiro,Judo,Judo Men's Lightweight,0,1,0
675,Franziska Weber,F,27,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,0,1
676,"Frdric ""Fred"" Winters",M,33,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,1,0,0
677,Freddie Woodward,M,21,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
678,frica Zamorano Sanz,F,18,Netherlands,NED,2016,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,0,0,1
679,frica Zamorano Sanz,F,18,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,0,1,0
680,frica Zamorano Sanz,F,18,Netherlands,NED,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,0,1,0
681,Frid zizova,F,21,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,0,0,1
682,Frida Tegstedt,F,29,Italy,ITA,2016,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,0,1,0
683,Fu Yu,F,37,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
684,Fyodor Vladimirovich Vlasov,M,32,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,0,1
685,Gabriel Sncrian,M,27,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
686,Gabriela Stafford,F,20,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Women's Two,0,1,0
687,Gabriela Stoeva,F,22,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
688,Gabriella Ibolya Szcs,F,31,Iran,IRI,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,0,0,1
689,Gabriella Szcs,F,28,Brazil,BRA,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,1,0,0
690,Gabriella Timea Szab,F,29,South Africa,RSA,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,0,1
691,Gabriella Timea Szab,F,29,France,FRA,2016,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,0,1,0
692,Gal Suter,M,24,Russia,RUS,2014,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,1,0,0
693,Galal Yafai,M,23,Russia,RUS,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,1
694,Galina Olegovna Voskoboyeva,F,31,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,0,1,0
695,Galle Skrela,F,33,Switzerland,SUI,2014,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,0,1,0
696,Galymzhan Shakhizindakhanovich Userbayev,M,27,Japan,JPN,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,0,0,1
697,Gaurika Singh,F,13,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,1,0,0
698,Gavin Ben Sutherland,M,37,Italy,ITA,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,0,0,1
699,Gelena Dmitriyevna Topilina,F,22,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,1,0,0
700,Gemma Tattersall,F,31,Russia,RUS,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,0,1
701,Gemma Tattersall,F,31,Cuba,CUB,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",1,0,0
702,"Genevra ""Gevvie"" Stone",F,31,South Korea,KOR,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",0,0,1
703,Georcy-Stphanie Thiffeault Picard,F,25,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",1,0,0
704,Georgi Stoykov Tsonov,M,23,Greece,GRE,2016,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,0,1,0
705,Georgia Simmerling,F,27,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
706,"Georgina Sophie ""Georgie"" Twigg",F,25,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,0,1,0
707,Geraint Howell Thomas,M,30,Spain,ESP,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, Slalom",1,0,0
708,Geraint Howell Thomas,M,30,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,0,1
709,Gerg Zalnki,M,21,France,FRA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",1,0,0
710,"Gerry Lester ""Bubba"" Watson, Jr.",M,37,Japan,JPN,2016,Rio de Janeiro,Badminton,Badminton Women's Singles,0,0,1
711,Giannis Tamouridis,M,36,Australia,AUS,2016,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,0,1,0
712,Giannis Tsilis,M,30,South Africa,RSA,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,0,1
713,Giedrius Titenis,M,27,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
714,Giedrius Titenis,M,27,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,0,0,1
715,Giedrius Titenis,M,27,China,CHN,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,1,0,0
716,Gilles Simon,M,31,Austria,AUT,2014,Sochi,Nordic Combined,Nordic Combined Men's Team,0,0,1
717,Gintar Volungeviit-Scheidt,F,33,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,1,0
718,Giorgos Tziallas,M,29,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,0,1
719,Giovanni Simeone Baldini,M,21,Norway,NOR,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,1,0,0
720,Giovanni Tocci,M,21,Ethiopia,ETH,2016,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",0,1,0
721,Giulia Steingruber,F,22,Germany,GER,2014,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,0,1,0
722,Giulia Steingruber,F,22,Italy,ITA,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",0,0,1
723,Giulia Steingruber,F,22,France,FRA,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,0,0,1
724,Giulia Steingruber,F,22,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,1,0,0
725,Giulia Steingruber,F,22,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,0,1,0
726,Giuseppe Vicino,M,23,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,0,1
727,Gladys Lucy Tejeda Pucuhuaranga,F,30,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,1,0
728,Glenn Andrew Mark Snyders,M,29,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
729,Glenn Andrew Mark Snyders,M,29,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,1,0,0
730,Glenn N. R. Surgeloose,M,26,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,0,0,1
731,Glenn N. R. Surgeloose,M,26,Sweden,SWE,2014,Sochi,Curling,Curling Women's Curling,0,1,0
732,Glenn N. R. Surgeloose,M,26,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,1,0,0
733,Glenn N. R. Surgeloose,M,26,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,0,1
734,Glenn Turner,M,32,Brazil,BRA,2016,Rio de Janeiro,Sailing,Sailing Women's Skiff,1,0,0
735,Glenn Victor Sutanto,M,26,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,1,0,0
736,Gonzalo Ral Tellechea,M,31,Serbia,SRB,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,1,0
737,Goran Stojanovi,M,39,Ukraine,UKR,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,1,0,0
738,Gorazd kof,M,39,Germany,GER,2014,Sochi,Nordic Combined,Nordic Combined Men's Team,0,1,0
739,Goretti Alejandra Zumaya Flores,F,19,China,CHN,2016,Rio de Janeiro,Badminton,Badminton Mixed Doubles,0,0,1
740,Govert Viergever,M,27,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
741,Grace Stewart,F,19,Czech Republic,CZE,2014,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres",1,0,0
742,Grace Wanjiru Njue,F,37,Denmark,DEN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,0,0,1
743,Graham Vigrass,M,27,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,1
744,Grce Zaadi Deuna,F,23,Kenya,KEN,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,0,1,0
745,Greg Van Avermaet,M,31,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,1,0,0
746,Gregor Traber,M,23,China,CHN,2016,Rio de Janeiro,Golf,Golf Women's Individual,0,0,1
747,Gregory Maxdier Vargas Diaz,M,30,Russia,RUS,2016,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,0,0,1
748,Grigory Arkadyevich Tarasevich,M,21,Denmark,DEN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,0,0,1
749,Grigory Arkadyevich Tarasevich,M,21,Australia,AUS,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",0,1,0
750,"Guanjie ""Johnathan"" Wong",M,23,Australia,AUS,2016,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,0,1,0
751,"Guanjie ""Johnathan"" Wong",M,23,Russia,RUS,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,0,0,1
752,Gudaf Tsegay Desta,F,19,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,0,1,0
753,Gudrun Stock,F,21,Austria,AUT,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,0,1,0
754,Guido Vianello,M,22,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
755,Guilherme Amaral Toldo,M,23,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
756,Guilherme Amaral Toldo,M,23,Russia,RUS,2016,Rio de Janeiro,Cycling,Cycling Men's Sprint,0,0,1
757,Gulzhanat Zhanatbek,F,24,Germany,GER,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,1,0,0
758,Gurmeet Singh,M,31,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
759,Gurpreet Singh,M,28,United States,USA,2014,Sochi,Snowboarding,Snowboarding Women's Halfpipe,0,0,1
760,Gurpreet Singh,M,28,Switzerland,SUI,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,1,0,0
761,Gustavo Tsuboi,M,31,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,1,0
762,Gustavo Tsuboi,M,31,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,1,0,0
763,Gyrgyi Zsivczky-Farkas,F,31,China,CHN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,1,0
764,Hamada Talat,M,35,Denmark,DEN,2016,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,0,1,0
765,Hamada Talat,M,35,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
766,Hamid (Victor-) Sints,M,35,Belarus,BLR,2014,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,1,0,0
767,Hamid Mohammad Sourian Reihanpour,M,30,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
768,Hamid Reza Zooravand,M,26,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",0,0,1
769,Hamza Touba,M,24,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,0,1,0
770,Hamzeh Zarini,M,30,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",1,0,0
771,Hanna Mykolavna Solovei,F,24,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,0,1,0
772,Hanna Mykolavna Solovei,F,24,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
773,Hanna Serhivna Titimets,F,27,Russia,RUS,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,0,1,0
774,Hannah Lilian Wilkinson,F,24,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,1,0,0
775,Hans Struzyna,M,27,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,0,0,1
776,Hardeep Singh,M,25,Switzerland,SUI,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,1,0,0
777,Harmanpreet Singh,M,20,Canada,CAN,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,0,0,1
778,Harrie Smolders,M,36,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Two,0,0,1
779,Harrie Smolders,M,36,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,0,1
780,Haruka Tachimoto,F,26,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,1,0
781,Hassan Aliazam Yazdanicharati,M,21,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,1,0,0
782,Hassan Ayanleh Souleiman,M,23,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,1,0
783,Hassan Ayanleh Souleiman,M,23,Russia,RUS,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,0,1,0
784,Hassan Saman Tahmasebi,M,31,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,1,0,0
785,Hassan Taftian,M,23,Brazil,BRA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,1,0,0
786,Hazuki Yuda,F,27,Serbia,SRB,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",0,1,0
787,Heather Mary Stanning,F,31,Canada,CAN,2014,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",0,0,1
788,Heather Miriam Watson,F,24,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,1,0,0
789,Heather Miriam Watson,F,24,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,1
790,Heather Miriam Watson,F,24,Canada,CAN,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,1
791,Heather Steacy,F,28,Finland,FIN,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,0,1,0
792,"Hee-Young ""Amy"" Yang",F,27,United States,USA,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",1,0,0
793,Helen Rebecca Tucker-Jenkins,F,32,Italy,ITA,2016,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,0,1,0
794,Henrik Claes Edvard von Eckermann,M,35,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,0,0,1
795,Henrik Claes Edvard von Eckermann,M,35,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,0,0,1
796,Henrik Olof Stenson,M,40,United States,USA,2014,Sochi,Skeleton,Skeleton Women's Skeleton,0,1,0
797,Henrik Vasbnyai,M,25,France,FRA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",1,0,0
798,Henrik Vasbnyai,M,25,Canada,CAN,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",0,0,1
799,Henrikas ustautas,M,22,Kazakhstan,KAZ,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Light-Heavyweight,0,1,0
800,Henrique Selicani Teixeira,M,27,Great Britain,GBR,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,0,0,1
801,Henry Weir,M,26,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,1,0,0
802,Henryk Jzef Szost,M,34,Armenia,ARM,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",1,0,0
803,Heorhiy Malkhazovych Zantaraia,M,28,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
804,Hernn Moises Viera Espinoza,M,23,Denmark,DEN,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",0,1,0
805,Hidde Turkstra,M,28,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
806,Hilary Stellingwerff (Edmondson-),F,34,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
807,Hiroaki Takao,M,24,Japan,JPN,2016,Rio de Janeiro,Judo,Judo Men's Middleweight,1,0,0
808,Hirokatsu Tayama,M,34,Netherlands,NED,2016,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,1,0,0
809,Hiskel Tewelde,M,29,Great Britain,GBR,2016,Rio de Janeiro,Cycling,Cycling Men's Omnium,0,1,0
810,Hlder Rocha Silva,M,29,Great Britain,GBR,2014,Sochi,Curling,Curling Women's Curling,0,0,1
811,Hojamuhammet Toyew,M,24,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 400 metres,0,1,0
812,Hollie Webb,F,25,Spain,ESP,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,0,1,0
813,Homiyu Tesfaye Heyi,M,23,New Zealand,NZL,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",1,0,0
814,Hope Amelia Solo (-Stevens),F,35,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team,1,0,0
815,Horia Tecu,M,31,Canada,CAN,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,0,0,1
816,Horia Tecu,M,31,Great Britain,GBR,2016,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,1,0,0
817,Houd Zourdani,M,22,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
818,Hristiana Todorova,F,21,Germany,GER,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",0,1,0
819,Hugues Fabrice Zango,M,23,South Africa,RSA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres,1,0,0
820,Iain Smythe,M,31,Canada,CAN,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,0,0,1
821,Ian Dexter Stannard,M,29,Australia,AUS,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,0,1,0
822,Ian Sloan,M,22,South Korea,KOR,2014,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",1,0,0
